Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2010-04-07,114.0,75.0,84.09,170.35,190.02,3.015,2.978,0.076,0.0689999999999999,0.1110000000000002,0.0258591357604627,0.0382231404958679,2.956,2.897125,2.869166666666666,0.0403897676811039,0.0795243673348647,0.0790000000000001,0.0740000000000002,0.1049999999999999,0.0272507761297,0.0365471632439957,2.9195,2.860125,2.8320833333333333,0.0391109532823972,0.0804033359294248,-0.0369999999999999,0.0030000000000001,-0.0060000000000002,111.0,111.0,110.0,104.0,109.0,76.0,77.0,84.0,86.0,83.0,84.4,84.7,95.71,109.47,118.04,175.44,180.52,172.9,160.18,183.07,194.77,204.28,204.28,175.77,199.52,177.98
2010-04-14,116.0,76.0,84.09,177.98,199.52,3.069,3.023,0.0539999999999998,0.1299999999999999,0.145,0.0179104477611939,0.0495896032831737,2.9922500000000003,2.93625,2.88575,0.0615974837148395,0.077133928054739,0.0449999999999999,0.1240000000000001,0.1260000000000003,0.0151108126259233,0.0434932688988609,2.951,2.89825,2.8480833333333333,0.0600721788073121,0.0755489434548984,-0.0459999999999998,-0.0089999999999998,-0.0189999999999996,114.0,111.0,110.0,104.0,108.0,75.0,76.0,85.0,87.0,81.0,84.09,84.4,86.54,93.27,119.56,170.35,175.44,177.98,155.1,177.98,190.02,194.77,204.28,166.27,190.02,177.98
2010-04-21,116.0,75.0,84.09,177.98,194.77,3.074,3.034,0.0049999999999998,0.0589999999999997,0.1279999999999996,0.0016291951775821,0.0434487440597419,3.02425,2.9665,2.9058333333333333,0.0627979564423317,0.0778588466393576,0.0109999999999996,0.0559999999999996,0.1299999999999999,0.0036387694343367,0.0447658402203856,2.9835,2.928375,2.8675833333333336,0.0613215568403488,0.0756343412177115,-0.04,0.0059999999999997,0.0020000000000002,116.0,114.0,111.0,107.0,107.0,76.0,75.0,77.0,83.0,83.0,84.09,84.09,84.7,96.94,125.37,177.98,170.35,180.52,160.18,174.17,199.52,190.02,204.28,175.77,185.27,175.44
2010-04-28,116.0,76.0,94.18,175.44,185.27,3.078,3.038,0.004,0.0089999999999998,0.1389999999999998,0.0013012361743656,0.0472949982987409,3.059,2.993625,2.9305833333333333,0.0295634909981786,0.0735331557871089,0.004,0.0149999999999996,0.1389999999999998,0.001318391562294,0.0479475681269403,3.01825,2.95575,2.8920833333333333,0.0275726313577535,0.0697992017965625,-0.04,0.0,0.0,116.0,116.0,111.0,108.0,105.0,75.0,76.0,76.0,81.0,83.0,84.09,84.09,84.4,105.5,122.32,177.98,177.98,175.44,165.27,170.35,194.77,199.52,194.77,180.52,180.52,177.98
2010-05-05,118.0,75.0,103.97,177.98,190.02,3.122,3.083,0.044,0.048,0.1069999999999997,0.0142949967511372,0.0354892205638472,3.08575,3.020875,2.9600000000000004,0.024445517653192,0.0759293609689577,0.0450000000000003,0.0490000000000003,0.1049999999999999,0.0148123765635288,0.0352585627938213,3.0445,2.982,2.921583333333333,0.0264386081326234,0.0736167682762379,-0.0389999999999997,0.0010000000000003,-0.0019999999999997,116.0,116.0,114.0,110.0,104.0,76.0,75.0,75.0,84.0,86.0,94.18,84.09,84.09,95.71,109.47,175.44,177.98,170.35,172.9,160.18,185.27,194.77,190.02,204.28,175.77,183.07
2010-05-12,118.0,74.0,117.12,183.07,199.52,3.127,3.087,0.0049999999999998,0.0489999999999999,0.0579999999999998,0.0016015374759767,0.0188986640599542,3.10025,3.04625,2.9909166666666667,0.0281232406856988,0.072784908168895,0.004,0.0490000000000003,0.064,0.0012974375608174,0.0211710221634138,3.0605,3.00575,2.9523333333333337,0.0283842679429466,0.0729221698604179,-0.0399999999999995,-0.0009999999999998,0.0060000000000002,118.0,116.0,116.0,110.0,104.0,75.0,76.0,76.0,85.0,87.0,103.97,94.18,84.09,86.54,93.27,177.98,175.44,177.98,177.98,155.1,190.02,185.27,199.52,204.28,166.27,183.07
2010-05-19,117.0,75.0,127.52,183.07,204.28,3.094,3.042,-0.0329999999999999,-0.028,0.02,-0.0105532459226095,0.0065061808718283,3.10525,3.06475,3.01275,0.0232576152402973,0.0616157447411923,-0.0450000000000003,-0.0410000000000003,0.008,-0.0145772594752188,0.0026367831245879,3.0625,3.023,2.9730833333333337,0.0260832002124671,0.0607147899139453,-0.052,-0.0120000000000004,-0.012,118.0,118.0,116.0,111.0,107.0,74.0,75.0,75.0,77.0,83.0,117.12,103.97,84.09,84.7,96.94,183.07,177.98,177.98,180.52,160.18,199.52,190.02,194.77,204.28,175.77,185.61
2010-05-26,114.0,75.0,103.36,185.61,204.28,3.021,2.977,-0.0729999999999999,-0.1059999999999998,-0.0569999999999999,-0.0235940530058177,-0.0185185185185184,3.091,3.075,3.0260833333333337,0.0488739876280399,0.0411200333519928,-0.0649999999999999,-0.1100000000000003,-0.0609999999999999,-0.0213675213675214,-0.0200789993416721,3.04725,3.03275,2.98625,0.0510579735854948,0.041028735574789,-0.044,0.008,-0.004,117.0,118.0,116.0,111.0,108.0,75.0,74.0,76.0,76.0,81.0,127.52,117.12,94.18,84.4,105.5,183.07,183.07,175.44,175.44,165.27,204.28,199.52,185.27,194.77,180.52,181.8
2010-06-02,112.0,75.0,96.02,181.8,194.77,2.98,2.936,-0.0409999999999999,-0.1139999999999998,-0.1419999999999999,-0.0135716650115855,-0.0454836643177449,3.0555,3.070625,3.0324166666666663,0.0670447611674421,0.0494366477713545,-0.0409999999999999,-0.1059999999999998,-0.1470000000000002,-0.0137722539469263,-0.047680830360039,3.0105,3.0275,2.9915000000000003,0.0671242628760819,0.0506049122404728,-0.044,0.0,-0.0050000000000003,114.0,117.0,118.0,114.0,110.0,75.0,75.0,75.0,75.0,84.0,103.36,127.52,103.97,84.09,95.71,185.61,183.07,177.98,170.35,172.9,204.28,204.28,190.02,190.02,204.28,177.98
2010-06-09,111.0,74.0,89.9,177.98,180.52,2.946,2.899,-0.0339999999999998,-0.0749999999999997,-0.1809999999999996,-0.0114093959731542,-0.0578829549088582,3.01025,3.05525,3.03425,0.0636991627365143,0.0662737827932433,-0.0369999999999999,-0.0779999999999998,-0.1880000000000001,-0.0126021798365122,-0.0609005506964691,2.9635,3.012,2.9916666666666667,0.0612671744628203,0.0681343211186146,-0.0470000000000001,-0.0030000000000001,-0.0070000000000005,112.0,114.0,118.0,116.0,110.0,75.0,75.0,74.0,76.0,85.0,96.02,103.36,117.12,84.09,86.54,181.8,185.61,183.07,177.98,177.98,194.77,204.28,199.52,199.52,204.28,174.17
